,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
0,9,380.0,2023.0,10.0,1.0,3.0,149941,GEO DATA
1,9,380.0,2023.0,10.0,1.0,4.0,268507,GEO DATA
2,9,380.0,2023.0,10.0,1.0,5.0,261289,GEO DATA
3,9,380.0,2023.0,10.0,1.0,6.0,289284,GEO DATA
4,9,380.0,2023.0,10.0,1.0,7.0,335867,GEO DATA
5,9,380.0,2023.0,10.0,1.0,8.0,419636,GEO DATA
6,9,380.0,2023.0,10.0,1.0,9.0,385015,GEO DATA
7,9,724.0,2023.0,10.0,1.0,3.0,161096,GEO DATA
8,9,724.0,2023.0,10.0,1.0,4.0,273111,GEO DATA
9,9,724.0,2023.0,10.0,1.0,5.0,254627,GEO DATA
10,9,724.0,2023.0,10.0,1.0,6.0,267441,GEO DATA
11,9,724.0,2023.0,10.0,1.0,7.0,289277,GEO DATA
12,9,724.0,2023.0,10.0,1.0,8.0,326639,GEO DATA
13,9,724.0,2023.0,10.0,1.0,9.0,335468,GEO DATA
14,9,724.0,2023.0,10.0,1.0,10.0,424920,GEO DATA
15,9,724.0,2023.0,10.0,1.0,11.0,458400,GEO DATA
16,9,724.0,2023.0,10.0,1.0,12.0,448014,GEO DATA
17,9,724.0,2023.0,10.0,1.0,13.0,485815,GEO DATA
18,9,724.0,2023.0,10.0,1.0,14.0,464632,GEO DATA
19,9,724.0,2023.0,10.0,1.0,15.0,383637,GEO DATA
20,9,724.0,2023.0,10.0,1.0,16.0,358384,GEO DATA
21,9,724.0,2023.0,10.0,1.0,17.0,326530,GEO DATA
22,9,724.0,2023.0,10.0,1.0,18.0,335698,GEO DATA
23,9,724.0,2023.0,10.0,1.0,19.0,327452,GEO DATA
24,9,724.0,2023.0,10.0,1.0,20.0,317111,GEO DATA
25,9,724.0,2023.0,10.0,1.0,21.0,318210,GEO DATA
26,9,724.0,2023.0,10.0,1.0,22.0,282776,GEO DATA
27,9,724.0,2023.0,10.0,1.0,23.0,280205,GEO DATA
28,9,724.0,2023.0,10.0,2.0,0.0,226021,GEO DATA
29,9,380.0,2023.0,10.0,1.0,3.0,141605,GEO DATA
30,9,380.0,2023.0,10.0,1.0,4.0,253783,GEO DATA
31,9,380.0,2023.0,10.0,1.0,5.0,250254,GEO DATA
32,9,380.0,2023.0,10.0,1.0,6.0,279061,GEO DATA
33,9,380.0,2023.0,10.0,1.0,7.0,323613,GEO DATA
34,9,380.0,2023.0,10.0,1.0,8.0,400654,GEO DATA
35,9,380.0,2023.0,10.0,1.0,9.0,369812,GEO DATA
36,9,724.0,2023.0,10.0,1.0,3.0,155127,GEO DATA
37,9,724.0,2023.0,10.0,1.0,4.0,259281,GEO DATA
38,9,724.0,2023.0,10.0,1.0,5.0,246023,GEO DATA
39,9,724.0,2023.0,10.0,1.0,6.0,260075,GEO DATA
40,9,724.0,2023.0,10.0,1.0,7.0,283342,GEO DATA
41,9,724.0,2023.0,10.0,1.0,8.0,319754,GEO DATA
42,9,724.0,2023.0,10.0,1.0,9.0,323157,GEO DATA
43,9,724.0,2023.0,10.0,1.0,10.0,410127,GEO DATA
44,9,724.0,2023.0,10.0,1.0,11.0,442926,GEO DATA
45,9,724.0,2023.0,10.0,1.0,12.0,438549,GEO DATA
46,9,724.0,2023.0,10.0,1.0,13.0,478685,GEO DATA
47,9,724.0,2023.0,10.0,1.0,14.0,447482,GEO DATA
48,9,724.0,2023.0,10.0,1.0,15.0,369940,GEO DATA
49,9,724.0,2023.0,10.0,1.0,16.0,351607,GEO DATA
50,9,724.0,2023.0,10.0,1.0,17.0,319155,GEO DATA
51,9,724.0,2023.0,10.0,1.0,18.0,322779,GEO DATA
52,9,724.0,2023.0,10.0,1.0,19.0,319695,GEO DATA
53,9,724.0,2023.0,10.0,1.0,20.0,307294,GEO DATA
54,9,724.0,2023.0,10.0,1.0,21.0,310090,GEO DATA
55,9,724.0,2023.0,10.0,1.0,22.0,273683,GEO DATA
56,9,724.0,2023.0,10.0,1.0,23.0,268981,GEO DATA
57,9,724.0,2023.0,10.0,2.0,0.0,220125,GEO DATA
58,9,380.0,2023.0,10.0,1.0,3.0,138928,GEO DATA
59,9,380.0,2023.0,10.0,1.0,4.0,245582,GEO DATA
60,9,380.0,2023.0,10.0,1.0,5.0,241617,GEO DATA
61,9,380.0,2023.0,10.0,1.0,6.0,270255,GEO DATA
62,9,380.0,2023.0,10.0,1.0,7.0,316397,GEO DATA
63,9,380.0,2023.0,10.0,1.0,8.0,396061,GEO DATA
64,9,380.0,2023.0,10.0,1.0,9.0,354605,GEO DATA
65,9,724.0,2023.0,10.0,1.0,3.0,150744,GEO DATA
66,9,724.0,2023.0,10.0,1.0,4.0,251743,GEO DATA
67,9,724.0,2023.0,10.0,1.0,5.0,237372,GEO DATA
68,9,724.0,2023.0,10.0,1.0,6.0,252080,GEO DATA
69,9,724.0,2023.0,10.0,1.0,7.0,272437,GEO DATA
70,9,724.0,2023.0,10.0,1.0,8.0,306948,GEO DATA
71,9,724.0,2023.0,10.0,1.0,9.0,312780,GEO DATA
72,9,724.0,2023.0,10.0,1.0,10.0,397142,GEO DATA
73,9,724.0,2023.0,10.0,1.0,11.0,422956,GEO DATA
74,9,724.0,2023.0,10.0,1.0,12.0,418926,GEO DATA
75,9,724.0,2023.0,10.0,1.0,13.0,461723,GEO DATA
76,9,724.0,2023.0,10.0,1.0,14.0,432692,GEO DATA
77,9,724.0,2023.0,10.0,1.0,15.0,360013,GEO DATA
78,9,724.0,2023.0,10.0,1.0,16.0,341595,GEO DATA
79,9,724.0,2023.0,10.0,1.0,17.0,311557,GEO DATA
80,9,724.0,2023.0,10.0,1.0,18.0,313680,GEO DATA
81,9,724.0,2023.0,10.0,1.0,19.0,307933,GEO DATA
82,9,724.0,2023.0,10.0,1.0,20.0,299694,GEO DATA
83,9,724.0,2023.0,10.0,1.0,21.0,300220,GEO DATA
84,9,724.0,2023.0,10.0,1.0,22.0,265232,GEO DATA
85,9,724.0,2023.0,10.0,1.0,23.0,262610,GEO DATA
86,9,724.0,2023.0,10.0,2.0,0.0,214769,GEO DATA
87,9,380.0,2023.0,10.0,1.0,3.0,130725,GEO DATA
88,9,380.0,2023.0,10.0,1.0,4.0,233774,GEO DATA
89,9,380.0,2023.0,10.0,1.0,5.0,229374,GEO DATA
90,9,380.0,2023.0,10.0,1.0,6.0,256020,GEO DATA
91,9,380.0,2023.0,10.0,1.0,7.0,298367,GEO DATA
92,9,380.0,2023.0,10.0,1.0,8.0,376879,GEO DATA
93,9,380.0,2023.0,10.0,1.0,9.0,342717,GEO DATA
94,9,724.0,2023.0,10.0,1.0,3.0,143350,GEO DATA
95,9,724.0,2023.0,10.0,1.0,4.0,240384,GEO DATA
96,9,724.0,2023.0,10.0,1.0,5.0,227175,GEO DATA
97,9,724.0,2023.0,10.0,1.0,6.0,239453,GEO DATA
98,9,724.0,2023.0,10.0,1.0,7.0,256636,GEO DATA
99,9,724.0,2023.0,10.0,1.0,8.0,288836,GEO DATA
100,9,724.0,2023.0,10.0,1.0,9.0,294127,GEO DATA
101,9,724.0,2023.0,10.0,1.0,10.0,373955,GEO DATA
102,9,724.0,2023.0,10.0,1.0,11.0,407260,GEO DATA
103,9,724.0,2023.0,10.0,1.0,12.0,398089,GEO DATA
104,9,724.0,2023.0,10.0,1.0,13.0,438079,GEO DATA
105,9,724.0,2023.0,10.0,1.0,14.0,409297,GEO DATA
106,9,724.0,2023.0,10.0,1.0,15.0,342147,GEO DATA
107,9,724.0,2023.0,10.0,1.0,16.0,321112,GEO DATA
108,9,724.0,2023.0,10.0,1.0,17.0,291799,GEO DATA
109,9,724.0,2023.0,10.0,1.0,18.0,296080,GEO DATA
110,9,724.0,2023.0,10.0,1.0,19.0,291223,GEO DATA
111,9,724.0,2023.0,10.0,1.0,20.0,283203,GEO DATA
112,9,724.0,2023.0,10.0,1.0,21.0,283756,GEO DATA
113,9,724.0,2023.0,10.0,1.0,22.0,249457,GEO DATA
